name,birthdate,twitter,yearOfBirth,generation
Donald Trump,"Born: June 14, 1946 (age 74 years), Jamaica Hospital Medical Center, New York, NY",https://twitter.com/realDonaldTrump,1946,40s
Kim Kardashian,"Born: October 21, 1980 (age 39 years), Los Angeles, CA",https://twitter.com/KimKardashian,1980,80s
Rihanna,"Born: February 20, 1988 (age 32 years), Saint Michael, Barbados",https://twitter.com/rihanna,1988,80s
Jennifer Lopez,"Born: July 24, 1969 (age 51Â years), Castle Hill, New York, NY",https://twitter.com/JLo,1969,60s
Oprah Winfrey,"Born: January 29, 1954 (age 66 years), Kosciusko, MS",https://twitter.com/Oprah,1954,50s
Nicole Richie,"Born: September 21, 1981 (age 39Â years), Berkeley, CA",https://twitter.com/nicolerichie,1981,80s
Elton John,"Born: March 25, 1947 (age 73Â years), Pinner, United Kingdom",https://twitter.com/eltonofficial,1947,40s
Anderson Cooper,"Born: June 3, 1967 (age 53 years), New York, NY",https://twitter.com/andersoncooper,1967,60s
Sylvester Stallone,"Born: July 6, 1946 (age 74 years), Hell's Kitchen, New York, NY",https://twitter.com/TheSlyStallone,1946,40s
Justin Bieber,"Born: March 1, 1994 (age 26 years), St. Joseph's Hospital, London, Canada",https://twitter.com/justinbieber,1994,90s
Matthew McConaughey,"Born: November 4, 1969 (age 50 years), Uvalde, TX",https://twitter.com/McConaughey,1969,60s
Joe Biden,"Born: November 20, 1942 (age 77 years), Scranton, PA",https://twitter.com/JoeBiden,1942,40s
Eminem,"Born: October 17, 1972 (age 47 years), Saint Joseph, MO",https://twitter.com/Eminem,1972,70s
Steve-O,"Born: June 13, 1974 (age 46 years), Wimbledon, London, United Kingdom",https://twitter.com/steveo,1974,70s
Anna Kendrick,"Born: August 9, 1985 (age 35 years), Portland, ME",https://twitter.com/AnnaKendrick47,1985,80s
50 Cent,"Born: July 6, 1975 (age 45 years), South Jamaica, New York, NY",https://twitter.com/50cent,1975,70s
Russell Brand,"Born: June 4, 1975 (age 45 years), Grays, United Kingdom",https://twitter.com/rustyrockets,1975,70s
Lamar Odom,"Born: November 6, 1979 (age 40 years), South Jamaica, New York, NY",https://twitter.com/reallamarodom,1979,70s
Lil Wayne,"Born: September 27, 1982 (age 38 years), New Orleans, LA",https://twitter.com/LilTunechi,1982,80s
Reese Witherspoon,"Born: March 22, 1976 (age 44 years), New Orleans, LA",https://twitter.com/ReeseW,1976,70s
Demi Moore,"Born: November 11, 1962 (age 57 years), Roswell, NM",https://twitter.com/justdemi,1962,60s
Drew Barrymore,"Born: February 22, 1975 (age 45 years), Culver City, CA",https://twitter.com/DrewBarrymore,1975,70s
